# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
937,939,730,,,,,Cet
938,940,698,,,,,Cas
939,941,751,,,,,Tuc
940,942,,,,,,Cas
941,943,727,,,,,Psc
942,944,749,,,,,Phe
943,945,709,,,,,Cas
944,946,,,,,,And
945,947,738,,,,,Cet
946,948,,,,,,Scl
947,949,710,,,,,Cas
948,950,739,35,,The,,Scl
949,951,725,,,,,Cas
950,952,737,,,,,And
951,953,758,,,,,Scl
952,954,745,,,,,Psc
953,955,747,,,,,Cet
954,956,744,,,,,And
955,957,724,,,,,Cas
956,958,772,,,,,Phe
957,959,232130,,,,,Cas
958,960,748,,,,,Cet
959,961,759,,,,,Scl
960,962,757,,,,,Cet
961,963,769,,,,,Scl
962,964,768,,,,,Cet
963,965,793,,,,,Hyi
964,966,770,,,,,Phe
965,967,743,36,,,,And
966,968,766,,,,,Psc
967,969,756,,,,,And
968,970,790,,,,,Phe
969,971,755,,,,,And
970,972,754,,,,,And
971,973,780,,,,,Cet
972,974,,,,,,And
973,975,791,,,,,Tuc
974,976,778,,,,,Cet
975,979,789,,,,,Phe
976,978,765,,,,,And
977,977,779,,,,,Cet
978,980,763,,,,,And
979,981,761,,,,,Cas
980,982,762,,,,,And
981,983,787,37,,,,Cet
982,984,764,,,,,And
983,985,798,,,,,Scl
984,986,776,,,,,And
985,987,786,,,,,Cet
986,988,775,,,,,And
987,989,784,,,,,Peg
988,990,808,,,,,Phe
989,991,,,,,,Phe
990,992,814,,,,,Phe
991,993,805,,,,,Cet
992,994,825,,,,,Tuc
993,995,794,,,,,And
994,996,804,,,,,Peg
995,997,839,,,,,Phe
996,998,803,,,,,And
997,999,,,,,,Peg
998,1000,812,,,,,Cet
999,1001,824,,,,,Scl
1000,1002,838,,,,,Phe
1001,1003,823,,,,,Scl
1002,1004,811,,,,,And
1003,1005,821,,,,,Cet
1004,1006,,,,,,Peg
1005,1008,801,,,,,And
1006,1007,1348,,,,,Oct
1007,1009,800,,,,,And
1008,1010,,,,,,Scl
1009,1011,802,,,,,And
1010,1012,822,,,,,Cet
1011,1013,834,,,,,Scl
1012,1014,810,,,,,And
1013,1015,,,,,,Psc
1014,1016,858,,,,,Tuc
1015,1017,859,,,,,Tuc
1016,1018,820,,,,,Psc
1017,1019,845,,,,,Phe
1018,1020,819,,,,,Peg
1019,1021,,,,,,Cas
1020,1022,,,,,,Psc
1021,1023,809,,,,,Cas
1022,1024,,,,,,And
1023,1025,830,,,,,And
1024,1026,818,,,,,And
1025,1027,831,,,,,Peg
1026,1028,856,,,,,Scl
1027,1029,857,,,,,Phe
1028,1030,829,38,,,,And
1029,1031,870,,,,,Tuc
1030,1032,855,,,,,Cet
1031,1033,853,,,,,Psc
1032,1034,,,,,,Cet
1033,1035,843,,,,,And
1034,1036,,,,,,Cas
1035,1037,851,,,,,And
1036,1038,852,,,,,Psc
1037,1039,842,,,,,Cas
1038,1040,866,,,,,Psc
1039,1041,826,,,,,Cep
1040,1042,841,,,,,Cas
1041,1043,849,,,,,Cas
1042,1044,,,,,,Phe
1043,1045,,,,,,Scl
1044,1046,877,,,,,Cet
1045,1047,878,,,,,Cet
1046,1048,863,,,,,And
1047,1049,850,,,,,And
1048,1050,,,,,,Psc
1049,1051,864,,,,,Peg
1050,1053,876,,,,,Cet
1051,1052,,,,,,Cep
1052,1054,891,,,,,Cet
1053,1055,,,,,,Peg
1054,1057,874,,,,,Peg
1055,1056,892,,,,,Scl
1056,1058,903,,,,,Phe
1057,1059,,,,,,Psc
1058,1060,,,,,,Scl
1059,1061,872,,,,,Peg
1060,1062,888,,,,,Psc
1061,1063,861,,,,,Cas
1062,1064,873,,,,,Peg
1063,1065,890,,,,,Cet
1064,1066,902,,,,,Scl
1065,1067,886,39,Algenib,Gam,88,Peg
1066,1068,,,,,,
1067,1069,901,,,,,Scl
1068,1070,885,,,,,Peg
1069,1071,900,,,,,Cet
1070,1072,899,,,,,Cet
1071,1073,896,,,,,Psc
1072,1074,1032,47,,,,Oct
1073,1075,883,,,,,Cas
1074,1076,895,40,,,,And
1075,1077,,,,,,Cas
1076,1078,,,,,,Peg
1077,1079,,,,,,And
1078,1080,,,,,,Cep
1079,1081,926,,,,,Tuc
1080,1082,,,,,,Psc
1081,1083,,,,,,Scl
1082,1084,935,,,,,Tuc
1083,1085,924,,,,,Phe
1084,1086,905,41,,,23,And
1085,1087,917,,,,,Psc
1086,1088,923,,,,,Scl
1087,1089,916,,,,,And
1088,1090,904,,,,,And
1089,1091,945,,,,,Tuc
1090,1092,,,,,,Cep
1091,1093,915,,,,,And
1092,1094,,,,,,Scl
1093,1095,921,,,,,Psc
1094,1096,942,42,,,,Scl
1095,1097,958,,,,,Phe
1096,1098,929,,,,,Peg
1097,1099,943,43,,,,Scl
1098,1100,232137,,,,,Cas
1099,1101,957,,,,,Phe
1100,1102,941,,,,,Cet
1101,1103,931,,,,,Psc
1102,1104,232138,,,,,Cas
1103,1105,912,,,,,Cas
1104,1106,956,,,,,Phe
1105,1107,940,,,,,Psc
1106,1108,930,,,,,Peg
1107,1109,,,,,,Peg
1108,1110,,,,,,And
1109,1112,928,,,,,And
1110,1111,968,,,,,Phe
1111,1113,987,,,,,Hyi
1112,1114,980,,,,,Phe
1113,1115,955,,,,,Cet
1114,1116,978,,,,,Phe
1115,1117,953,,,,,Cet
1116,1118,936,,,,,Cas
1117,1119,,,,,,Cet
1118,1120,966,,,,,Psc
1119,1121,964,,,,,Psc
1120,1122,950,,,,,And
1121,1123,952,44,,,,And
1122,1124,919,,,,,Cep
1123,1125,949,,,,,And
1124,1127,965,,,,,Psc
1125,1126,1025,,,,,Hyi
1126,1129,985,,,,,Phe
1127,1128,967,,,,,Cet
1128,1130,,,,,,Psc
1129,1131,,,,,,Cep
1130,1132,962,,,,,Cas
1131,1133,976,,,,,And
1132,1134,984,,,,,Cet
1133,1135,977,,,,,Peg
1134,1136,,,,,,Scl
1135,1137,975,,,,,And
1136,1138,991,,,,,Scl
1137,1139,973,,,,,Cas
1138,1140,1004,,,,,Phe
1139,1141,989,,,,,Cet
1140,1142,1023,,,,,Tuc
1141,1143,974,,,,,Cas
1142,1144,1002,,,,,Scl
1143,1145,,,,,,Psc
1144,1146,1022,,,,,Tuc
1145,1147,1000,,,,,Cet
1146,1148,236348,,,,,Cas
1147,1149,988,,,,,Psc
1148,1151,1019,,,,,Scl
1149,1150,947,,,,,Cep
1150,1152,982,,,,,And
1151,1153,999,,,,,Psc
1152,1154,1018,,,,,Scl
1153,1155,1020,,,,,Phe
1154,1156,997,,,,,Peg
1155,1157,993,,,,,Cas
1156,1158,1014,46,,,,Cet
1157,1159,1043,,,,,Phe
1158,1160,,,,,,Cet
1159,1161,1015,,,,,Cet
1160,1162,236349,,,,,Cas
1161,1163,1016,,,,,Cet
1162,1164,995,,,,,And
1163,1165,1041,,,,,Phe
1164,1166,1039,,,,,Scl
1165,1167,992,,,,,Cas
1166,1168,1013,45,,Chi,89,Peg
1167,1169,1031,,,,,Psc
1168,1171,1055,,,,,Phe
1169,1170,1038,48,,,7,Cet
1170,1172,1054,,,,,Phe
1171,1173,1040,,,,,Phe
1172,1174,,,,,,Psc
1173,1175,1053,,,,,Scl
1174,1176,1037,,,,,Cet
1175,1177,1036,,,,,Cet
1176,1178,1011,,,,,Cas
1177,1179,1030,,,,,Psc
1178,1180,1009,,,,,Cas
1179,1181,1066,,,,,Phe
1180,1182,,,,,,Scl
1181,1183,,,,,,Scl
1182,1184,1010,,,,,Cas
1183,1185,1051,,,,,Cet
1184,1186,,,,,,Scl
1185,1187,,,,,,Scl
1186,1188,1047,,,,,And
1187,1189,1050,,,,,Psc
1188,1190,1078,,,,,Scl
1189,1191,1064,51,,,,Cet
1190,1192,1063,,,,,Psc
1191,1193,1048,49,,,,Peg
1192,1194,1059,,,,,Peg
1193,1195,1089,54,,,,Scl
1194,1196,1061,50,,,35,Psc
1195,1197,,,,,,Psc
1196,1198,1090,,,,,Scl
1197,1199,1076,,,,,Psc
1198,1200,,,,,,Cas
1199,1201,1077,,,,,Cet
1200,1202,1044,,,,,Cas
1201,1203,1088,,,,,Scl
1202,1204,1045,,,,,Cas
1203,1205,,,,,,And
1204,1206,1108,,,,,Tuc
1205,1207,1074,,,,,And
1206,1208,1075,52,,,,And
1207,1209,1057,,,,,Cas
1208,1210,1097,,,,,Scl
1209,1211,1073,,,,,And
1210,1212,1107,,,,,Phe
1211,1213,,,,,,Cas
1212,1214,1084,,,,,Psc
1213,1215,1083,53,,,,And
1214,1216,1007,,,,,Cep
1215,1217,1126,,,,,Tuc
1216,1218,1105,,,,,Scl
1217,1219,,,,,,And
1218,1220,1103,,,,,Cet
1219,1221,1106,,,,,Phe
1220,1222,,,,,,Cas
1221,1223,1104,,,,,Scl
1222,1224,,,,,,Cas
1223,1225,1116,,,,,Phe
1224,1226,,,,,,Phe
1225,1227,,,,,,Cep
1226,1228,1117,,,,,Phe
1227,1229,1081,,,,,And
1228,1230,1100,,,,,Psc
1229,1231,1101,,,,,Cet
1230,1232,1118,,,,,Phe
1231,1233,1082,,,,,And
1232,1234,1094,,,,,And
1233,1235,,,,,,Cas
1234,1236,1115,,,,,Scl
1235,1237,1114,,,,,Cet
1236,1238,1125,,,,,Scl
1237,1239,1099,,,,,And
1238,1240,,,,,,Cas
1239,1241,1112,,,,,Psc
1240,1242,,,,,,Cet
1241,1243,1138,,,,,Phe
1242,1244,232148,,,,,Cas
1243,1245,1122,,,,,Psc
1244,1246,1164,,,,,Tuc
1245,1247,1109,,,,,Cas
1246,1248,1136,,,,,Cet
1247,1249,1133,,,,,Psc
1248,1250,1174,,,,,Tuc
1249,1251,,,,,,Scl
1250,1252,1147,,,,,Cet
1251,1253,,,,,,Psc
1252,1254,1155,,,,,Scl
1253,1255,1121,,,,,And
1254,1256,1129,,,,,And
1255,1257,1120,,,,,Cas
1256,1258,1184,,,,,Tuc
1257,1259,1128,,,,,Cas
1258,1260,1154,,,,,Cet
1259,1262,,,,,,Cet
1260,1261,1144,,,,,And
1261,1263,,,,,,Cas
1262,1265,1153,,,,,Psc
1263,1264,1151,,,,,Psc
1264,1266,1162,,,,,Cet
1265,1267,1143,,,,,Cas
1266,1269,1142,,,,,Cas
1267,1268,1221,58,,,,Hyi
1268,1270,1182,,,,,Phe
1269,1271,,,,,,Cet
1270,1272,1160,,,,,Psc
1271,1273,1149,,,,,And
1272,1274,1170,,,,,Cet
1273,1275,1171,,,,,Cet
1274,1278,1199,,,,,Tuc
1275,1277,1168,,,,,Psc
1276,1276,,,,,,Phe
1277,1279,1189,,,,,Phe
1278,1280,,,,,,Phe
1279,1281,1209,,,,,Tuc
1280,1282,,,,,,Scl
1281,1283,1190,,,,,Tuc
1282,1285,1181,,,,,Cet
1283,1284,815,,,,,Cep
1284,1286,1169,,,,,Psc
1285,1287,1188,,,,,Scl
1286,1288,1187,57,,,,Scl
1287,1289,,,,,,And
1288,1290,1196,,,,,Scl
1289,1291,236362,,,,,Cas
1290,1293,1208,,,,,Tuc
1291,1292,1237,,,,,Hyi
1292,1294,1179,,,,,And
1293,1296,1141,55,,,,Cep
1294,1295,,,,,,Psc
1295,1297,1178,,,,,And
1296,1298,,,,,,Cet
1297,1299,1207,,,,,Scl
1298,1301,,,,,,Psc
1299,1300,,,,,,Cep
1300,1302,1185,56,,,,And
1301,1303,1203,,,,,Cet
1302,1304,1204,,,,,Cet
1303,1306,1205,,,,,Cet
1304,1305,1216,,,,,Scl
1305,1307,1235,,,,,Phe
1306,1308,,,,,,Phe
1307,1309,1261,,,,,Tuc
1308,1310,1192,,,,,Cas
1309,1311,1234,,,,,Scl
1310,1313,1251,,,,,Phe
1311,1312,1260,,,,,Tuc
1312,1314,1250,,,,,Phe
1313,1315,1233,,,,,Scl
1314,1316,1247,,,,,Scl
1315,1317,1232,,,,,Cet
1316,1318,1231,,,,,Cet
1317,1319,1227,59,,,36,Psc
1318,1320,1213,,,,,Psc
1319,1321,1229,,,,,Psc
1320,1322,,,,,,
1321,1323,1245,,,,,Cet
1322,1324,1230,,,,,Psc
1323,1325,1228,,,,,Psc
1324,1326,1226,,,,,Psc
1325,1327,,,,,,Phe
1326,1328,1258,,,,,Scl
1327,1329,1210,,,,,Cas
1328,1330,1259,,,,,Scl
1329,1331,1256,61,,,,Cet
1330,1332,1270,,,,,Phe
1331,1333,1223,,,,,And
1332,1334,,,,,,Psc
1333,1335,1212,,,,,And
1334,1336,1224,,,,,And
1335,1337,1211,,,,,Cas
1336,1340,1243,,,,37,Psc
1337,1339,1255,,,,,Psc
1338,1341,1271,,,,,Phe
1339,1342,1324,64,,,,Hyi
1340,1343,1222,,,,,Cas
1341,1344,,,,,,And
1342,1345,1272,,,,,Phe
1343,1346,1241,,,,,And
1344,1347,1165,,,,,Cep
1345,1348,1268,,,,,Cet
1346,1349,1273,,,,,Phe
1347,1350,1267,,,,,Cet
1348,1352,1240,,,,,Cas
1349,1351,1269,,,,,Cet
1350,1353,1254,,,,,And
1351,1354,1239,60,,,,Cas
1352,1355,1238,,,,,Cas
1353,1356,1298,,,,,Tuc
1354,1357,1265,,,,,Cas
1355,1358,,,,,,And
1356,1360,1284,,,,,Psc
1357,1359,1119,,,,,Cep
1358,1361,,,,,,And
1359,1362,1295,,,,,Cet
1360,1363,1264,,,,,Cas
1361,1364,,,,,,Psc
1362,1365,1293,,,,,Psc
1363,1366,1280,63,,The,24,And
1364,1367,1281,,,,,And
1365,1368,,,,,,And
1366,1369,1294,,,,,Cet
1367,1370,,,,,,Cas
1368,1371,,,,,,Scl
1369,1372,1279,62,,,,Cas
1370,1373,,,,,,Psc
1371,1374,,,,,,Cet
1372,1375,1323,,,,,Tuc
1373,1376,1321,,,,,Phe
1374,1377,1290,,,,,And
1375,1378,1302,,,,,Cet
1376,1380,1301,,,,,Psc
1377,1379,1289,,,,,And
1378,1381,1278,,,,,Cas
1379,1382,1320,,,,,Phe
1380,1383,1287,,,,,Cas
1381,1384,1310,,,,,Psc
1382,1385,1311,,,,,Psc
1383,1386,,,,,,And
1384,1387,1372,,,,,Tuc
1385,1388,,,,,,Psc
1386,1389,,,,,,Psc
1387,1390,1309,,,,,Psc
1388,1391,1345,,,,,Phe
1389,1393,1332,,,,,Phe
1390,1394,1358,,,,,Tuc
1391,1392,1317,,,,38,Psc
1392,1395,1346,,,,,Phe
1393,1396,1371,,,,,Tuc
1394,1397,1329,,,,,Psc
1395,1398,,,,,,Phe
1396,1399,,,,,,Tuc
1397,1400,1307,,,,,And
1398,1401,1306,,,,,Cas
1399,1402,1343,66,,,,Cet
1400,1406,,,,,,And
1401,1403,1315,,,,,And
1402,1404,1391,,,,,Tuc
1403,1405,,,,,,
1404,1407,,,,,,Tuc
1405,1409,1314,,,,,And
1406,1408,,,,,,Phe
1407,1410,1341,,,,,Psc
1408,1411,1327,,,,,And
1409,1412,,,,,,Cet
1410,1413,1382,,,,,Tuc
1411,1414,,,,,,Cep
1412,1415,1337,65,,,,Cas
1413,1416,1339,,,,,And
1414,1417,1335,,,,,Cas
1415,1418,1380,,,,,Phe
1416,1420,,,,,,Psc
1417,1419,1397,,,,,Tuc
1418,1421,1367,67,,,,Psc
1419,1422,1370,,,,,Psc
1420,1423,,,,,,Psc
1421,1424,1369,,,,,Psc
1422,1425,1455,,,,,Hyi
1423,1426,1379,,,,,Phe
1424,1427,1352,,,,39,Psc
1425,1428,1334,,,,,Cas
1426,1429,1364,,,,,Psc
1427,1430,1381,,,,,Phe
1428,1431,1349,,,,,Cas
1429,1432,1366,,,,,Psc
1430,1433,,,,,,Cet
1431,1434,1350,,,,,And
1432,1435,1365,,,,,Psc
1433,1436,,,,,,Psc
1434,1437,1368,,,,,Psc
1435,1438,,,,,,
1436,1439,1375,,,,,Psc
1437,1440,1389,,,,,Scl
1438,1441,1362,,,,,And
1439,1442,,,,,,And
1440,1443,,,,,,Cet
1441,1444,1388,,,,,Cet
1442,1445,1361,,,,,And
1443,1446,1376,,,,,Psc
1444,1447,,,,,,Psc
1445,1448,1363,,,,,And
1446,1449,1396,,,,,Cet
1447,1450,1437,,,,,Tuc
1448,1451,1410,,,,,Phe
1449,1452,1525,,,,,Oct
1450,1453,1409,,,,,Scl
1451,1454,1413,,,,,Phe
1452,1455,1393,,,,,Psc
1453,1456,1374,,,,,And
1454,1457,1424,,,,,Phe
1455,1458,1445,,,,,Tuc
1456,1459,,,,,,And
1457,1460,1384,,,,,Cas
1458,1461,1360,,,,,Cep
1459,1463,,,,,,Psc
1460,1462,1485,,,,,Hyi
1461,1464,1431,,,,,Cet
1462,1465,1419,69,,,,Psc
1463,1466,1383,,,,,Cas
1464,1467,1432,,,,,Scl
1465,1469,1434,,,,,Scl
1466,1468,1407,,,,,Psc
1467,1470,1421,,,,,Psc
1468,1471,1436,,,,,Phe
1469,1472,1454,,,,,Tuc
1470,1473,1404,68,,Sig,25,And
1471,1474,1392,,,,,And
1472,1475,1326,,,,,And
1473,1476,1444,,,,,Phe
1474,1477,1406,,,,,And
1475,1478,1402,,,,,Cas
1476,1479,,,,,,Cep
1477,1480,1418,,,,,And
1478,1481,1466,,,,,Tuc
1479,1482,1430,,,,,Psc
1480,1484,1359,,,,,Cep
1481,1483,1453,,,,,Phe
1482,1485,,,,,,Scl
1483,1486,1400,,,,,Cas
1484,1487,1452,,,,,Phe
1485,1488,1429,,,,,And
1486,1489,1451,,,,,Scl
1487,1490,1417,,,,,And
1488,1491,1464,,,,,Phe
1489,1492,1428,,,,,And
1490,1493,1439,71,,,,And
1491,1494,1463,,,,,Scl
1492,1495,1449,,,,,And
1493,1496,1448,,,,,And
1494,1497,,,,,,Psc
1495,1498,,,,,,Cet
1496,1499,1461,72,,,,Cet
1497,1500,1474,,,,,Scl
1498,1501,1438,70,,,26,And
1499,1502,1483,73,,,,Phe
1500,1503,1450,,,,,Psc
1501,1504,1495,,,,,Tuc
1502,1505,,,,,,Cep
1503,1506,1473,,,,,Cet
1504,1507,1482,,,,,Phe
1505,1508,1506,,,,,Tuc
1506,1509,1472,,,,,Cet
1507,1510,1426,,,,,Cep
1508,1511,,,,,,And
1509,1512,,,,,,Psc
1510,1513,,,,,,Cet
1511,1514,1492,,,,,Scl
1512,1515,,,,,,Cet
1513,1516,1494,,,,,Phe
1514,1517,1491,,,,,Cet
1515,1518,1505,,,,,Tuc
1516,1519,1458,,,,,Cas
1517,1520,236374,,,,,Cas
1518,1521,1447,,,,,Cas
1519,1522,,,,,,Cas
1520,1523,,,,,,Scl
1521,1524,1468,,,,,Cas
1522,1525,,,,,,Cet
1523,1526,1457,,,,,Cas
1524,1527,1498,,,,,Cet
1525,1528,,,,,,Psc
1526,1529,232155,,,,,Cas
1527,1530,1480,,,,,And
1528,1531,1558,,,,,Hyi
1529,1532,,,,,,Cet
1530,1533,1517,,,,,Phe
1531,1534,,,,,,Psc
1532,1536,1533,,,,,Tuc
1533,1535,1489,,,,,Psc
1534,1537,1504,,,,,Cet
1535,1538,1496,,,,,Psc
1536,1540,,,,,,Cep
1537,1539,,,,,,Psc
1538,1541,1497,,,,,Psc
1539,1542,1487,,,,,Cas
1540,1543,1479,,,,,Cas
1541,1544,1524,,,,,Scl
1542,1545,1513,,,,,Psc
1543,1546,,,,,,
1544,1547,1502,,,,,Psc
1545,1548,232156,,,,,Cas
1546,1549,1467,,,,,Cep
1547,1550,1486,,,,,Cas
1548,1551,1531,,,,,Phe
1549,1552,1530,,,,,Phe
1550,1553,1501,,,,,And
1551,1554,1511,,,,,Psc
1552,1556,1523,,,,,Cet
1553,1555,1532,,,,,Phe
1554,1557,1478,,,,,Cep
1555,1558,,,,,,Cep
1556,1559,1510,,,,,Psc
1557,1560,1542,,,,,Tuc
1558,1561,1541,,,,,Scl
1559,1562,1522,74,,Iot,8,Cet
1560,1563,,,,,,Psc
1561,1564,1572,,,,,Tuc
1562,1565,1529,,,,,Cet
1563,1566,1521,,,,,Psc
1564,1567,1551,,,,,Phe
1565,1568,,,,,,And
1566,1570,1540,,,,,Cet
1567,1571,1550,,,,,Phe
1568,1573,1539,,,,,Cet
1569,1572,1582,,,,,Tuc
1570,1574,1549,,,,,Phe
1571,1575,1527,75,,,,And
1572,1576,1557,,,,,Scl
1573,1577,1570,,,,,Phe
1574,1578,,,,,,And
1575,1579,1537,,,,,And
1576,1580,1500,,,,,Cep
1577,1581,1556,,,,,Cet
1578,1582,1591,,,,,Tuc
1579,1583,232158,,,,,Cas
1580,1584,1518,,,,,Cep
1581,1586,1535,,,,,Cas
1582,1585,1569,,,,,Cet
1583,1587,1567,,,,,Psc
1584,1588,1555,,,,,Psc
1585,1589,1553,,,,,Psc
1586,1590,236378,,,,,Cas
1587,1591,1552,,,,,And
1588,1592,1536,,,,,Cas
1589,1593,1546,,,,,And
1590,1594,1547,,,,,And
1591,1595,1563,,,,40,Psc
1592,1596,1565,,,,,Psc
1593,1597,1589,,,,,Scl
1594,1598,1562,,,,,And
1595,1599,1581,77,,Zet,,Tuc
1596,1600,1588,,,,,Cet
1597,1601,1576,,,,,Psc
1598,1602,1585,,,,,Psc
1599,1603,1561,76,,,,Cas
1600,1604,1560,,,,,Cas
1601,1605,1544,,,,,Cas
1602,1606,,,,,,Cep
1603,1607,1587,,,,,Cet
1604,1608,,,,,,Cet
1605,1609,1586,,,,,Psc
1606,1610,1611,,,,,Scl
1607,1611,1594,,,,,Cet
1608,1612,,,,,,Psc
1609,1613,1622,,,,,Phe
1610,1614,,,,,,And
1611,1615,,,,,,And
1612,1616,,,,,,Scl
1613,1617,,,,,,And
1614,1618,1574,,,,,Cas
1615,1619,1583,,,,,And
1616,1620,1584,,,,,Psc
1617,1621,232161,,,,,Cas
1618,1622,1610,,,,,Cet
1619,1623,1686,,,,,Hyi
1620,1624,1630,,,,,Phe
1621,1625,1620,,,,,Scl
1622,1626,1609,,,,,Cet
1623,1627,1639,,,,,Phe
1624,1628,1608,,,,,Psc
1625,1629,1559,,,,,Cep
1626,1630,1606,78,,,,And
1627,1631,1638,,,,,Scl
1628,1632,1617,,,,,Psc
1629,1633,1657,,,,,Tuc
1630,1634,1603,,,,,And
1631,1636,1645,,,,,Scl
1632,1635,1616,,,,,Psc
1633,1637,236382,,,,,Cas
1634,1638,1627,,,,,Psc
1635,1639,1601,,,,,Cas
1636,1640,1605,,,,,And
1637,1641,1615,,,,,And
1638,1642,1614,,,,,And
1639,1643,,,,,,Psc
1640,1644,1598,,,,,Cas
1641,1645,1635,80,,,41,Psc
1642,1646,1634,,,,,Psc
1643,1647,1685,83,,Pi,,Tuc
1644,1648,1646,,,,,Phe
1645,1649,2205,,,,,Oct
1646,1650,,,,,,And
1647,1651,1707,,,,,Tuc
1648,1652,1613,,,,,Cas
1649,1653,1644,,,,,Psc
1650,1654,,,,,,Cet
1651,1655,1655,,,,,Scl
1652,1656,1633,,,,,And
1653,1657,1632,79,,,,And
1654,1658,1654,,,,,Cet
1655,1659,,,,,,Scl
1656,1660,1667,,,,,Cet
1657,1661,1653,,,,,Psc
1658,1662,1676,,,,,Scl
1659,1663,1651,,,,,Psc
1660,1664,1642,,,,,Psc
1661,1665,1783,,,,,Hyi
1662,1666,1666,,,,,Cet
1663,1667,1683,,,,,Scl
1664,1668,1674,,,,,Scl
1665,1669,1641,,,,,And
1666,1670,1663,81,,,,Psc
1667,1671,1648,,,,,And
1668,1672,1706,,,,,Tuc
1669,1673,1625,,,,,Cas
1670,1674,1624,,,,,Cep
1671,1675,1682,,,,,Scl
1672,1677,1662,,,,,Psc
1673,1676,,,,,,Cas
1674,1678,,,,,,Cet
1675,1679,1681,,,,,Scl
1676,1680,,,,,,And
1677,1681,1649,,,,,And
1678,1682,1680,,,,,Cet
1679,1683,1705,,,,,Tuc
1680,1684,1679,,,,,Psc
1681,1685,1692,,,,,Scl
1682,1686,1671,82,,Rho,27,And
1683,1687,,,,,,Psc
1684,1688,1677,,,,,And
1685,1689,1672,,,,,And
1686,1690,,,,,,And
1687,1691,1689,,,,,Psc
1688,1692,1690,,,,,Cet
1689,1693,1722,,,,,Phe
1690,1694,1721,,,,,Scl
1691,1695,,,,,,And
1692,1696,,,,,,Phe
1693,1697,1740,,,,,Phe
1694,1699,1688,,,,,And
1695,1698,1720,,,,,Cet
1696,1700,1658,,,,,Cep
1697,1701,,,,,,And
1698,1702,,,,,,And
1699,1703,,,,,,And
1700,1704,1699,,,,,And
1701,1705,1739,,,,,Phe
1702,1706,1801,87,,,,Hyi
1703,1707,1767,,,,,Tuc
1704,1708,1737,84,,Iot,,Scl
1705,1709,1716,,,,,And
1706,1710,1750,,,,,Scl
1707,1711,1711,,,,,And
1708,1712,1751,,,,,Scl
1709,1713,,,,,,Phe
1710,1714,1777,,,,,Tuc
1711,1715,1712,,,,,And
1712,1716,1713,,,,,And
1713,1717,236387,,,,,Cas
1714,1718,1736,,,,,Cet
1715,1719,,,,,,Tuc
1716,1720,,,,,,
1717,1721,1715,,,,,And
1718,1722,1714,,,,,And
1719,1723,1762,,,,,Phe
1720,1724,1631,,,,,Cep
1721,1725,1695,,,,,Cep
1722,1726,1782,,,,,Tuc
1723,1727,,,,,,Cas
1724,1728,1760,85,,,,Cet
1725,1729,1765,,,,,Cet
1726,1731,1776,,,,,Cet
1727,1730,1727,,,,,Cas
1728,1732,1766,,,,,Cet
1729,1733,1709,,,,,Cep
1730,1734,,,,,,Scl
1731,1735,1744,,,,,Cas
1732,1736,1764,,,,,Psc
1733,1737,,,,,,And
1734,1738,1771,,,,,Psc
1735,1739,1775,,,,,Cet
1736,1740,1756,,,,,And
1737,1741,,,,,,And
1738,1742,1780,,,,,Scl
1739,1743,1743,,,,,Cas
1740,1744,,,,,,And
1741,1745,,,,,,Scl
1742,1746,1779,,,,,Scl
1743,1747,1808,,,,,Tuc
1744,1748,1732,,,,,Cas
1745,1749,1791,,,,,Scl
1746,1750,1790,,,,,Scl
1747,1751,1818,,,,,Tuc
1748,1752,1789,,,,,Cet
1749,1753,1798,,,,,Phe
1750,1754,1797,,,,,Scl
1751,1755,1788,,,,,Psc
1752,1756,1731,,,,,Cep
1753,1757,,,,,,Psc
1754,1758,1805,,,,,Phe
1755,1759,1786,,,,,And
1756,1760,1770,,,,,And
1757,1761,1806,,,,,Phe
1758,1762,1778,,,,,Cas
1759,1763,,,,,,And
1760,1764,1841,,,,,Tuc
1761,1765,1803,,,,,Cet
1762,1766,1817,,,,,Phe
1763,1767,,,,,,Psc
1764,1768,1815,,,,,Scl
1765,1769,1794,,,,,And
1766,1770,1802,,,,,Psc
1767,1771,,,,,,Psc
1768,1772,1796,86,,,42,Psc
1769,1773,1769,,,,,Cas
1770,1774,,,,,,Cas
1771,1775,1839,,,,,Tuc
1772,1776,1861,,,,,Tuc
1773,1777,1860,,,,,Tuc
1774,1778,1824,,,,,Cet
1775,1779,1893,,,,,Tuc
1776,1780,,,,,,Psc
1777,1781,,,,,,Phe
1778,1782,1837,,,,,Phe
1779,1783,1823,,,,,Psc
1780,1784,,,,,,Cet
1781,1785,,,,,,And
1782,1786,232168,,,,,Cas
1783,1787,1828,,,,,Cet
1784,1788,1859,,,,,Phe
